"Genes"	"Pt3_A"	"Pt4_A"	"Pt5_A"	"Pt6_A"	"Pt8_A"	"Pt12_A"	"Pt16_A"	"Pt19_A"	"Pt23_A"	"Pt25_A"	"Pt26_A"	"Pt27_A"	"Pt28_A"	"Pt33_A"	"Pt2_B"	"Pt10_B"	"Pt11_B"	"Pt14_B"	"Pt15_B"	"Pt17_B"	"Pt20_B"	"Pt21_B"	"Pt22_B"	"Pt24_B"	"Pt29_B"	"Pt31_B"	"Pt35_B"	"Pt30_B"	"Pt34_B"
"LINC00293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV2D-29"	0	0	54	0	0	0	0	20	9	0	4	0	9	0	0	20	1	1	1	0	0	6	0	0	0	6	0	0	2
"IGKV2D-28"	0	0	30	0	1	1	4	104	10	0	0	0	9	0	0	8	0	3	0	0	0	14	0	0	0	8	2	0	2
"IGKV2D-24"	0	0	0	0	2	2	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	14	0	0	0
"IGKV2D-26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMCC1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYP46A4P"	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0
"TCP11X1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCP11X2"	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT18P33"	9	0	2	0	1	1	1	3	2	5	2	0	0	16	1	1	1	1	1	0	7	4	6	0	1	0	2	12	1
"KRT18P32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
"KRT18P31"	37	47	17	155	19	24	29	51	22	7	23	13	9	213	35	16	14	23	33	13	46	75	19	7	17	17	49	83	33
"IGKV1D-8"	0	0	0	0	3	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
"KRT18P37"	0	14	2	0	0	0	10	3	1	0	0	5	0	12	0	1	2	4	6	0	2	7	1	2	5	4	8	7	4
"KRT18P36"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT18P35"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
"KRT18P34"	0	1	0	0	0	3	3	0	9	6	0	0	0	0	3	0	1	1	3	2	2	3	6	0	1	0	1	1	0
"MIR212"	1	1	3	0	0	30	8	0	5	0	157	0	4	3	0	2	3	9	0	3	3	6	0	0	0	1	3	1	0
"MIR211"	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"KRT18P38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR217"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR215"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC12A8"	103	120	85	94	213	190	68	82	154	193	113	15	37	118	129	290	478	401	310	324	122	182	132	194	83	20	432	86	39
"TBC1D9B"	7509	8141	3165	7911	10630	6303	9958	6968	9257	9378	3738	703	2602	7957	3583	7153	6394	5680	7139	4717	7573	8654	8770	5966	3946	7178	5469	4100	4191
"RNU6-362P"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"CDH11"	1538	2289	720	1132	1588	786	943	1889	7615	2769	370	45	654	2310	1381	3810	11148	657	4682	840	1825	6298	3117	2782	409	1042	4092	823	1356
"CDH10"	229	441	129	0	884	365	223	60	284	711	184	28	126	114	703	335	52	464	91	282	676	340	246	1191	575	127	20	32	128
"CDH13"	922	222	170	170	2046	836	618	469	3032	1646	842	30	95	420	787	3441	385	2031	1017	1824	373	807	418	688	894	2067	3125	309	280
"CDH12"	111	0	17	0	249	196	89	4	141	273	239	5	3	14	148	3	1	188	0	258	23	8	40	1	63	0	27	12	1
"CDH15"	23	27	3	0	4	0	2	54	6	24	0	0	7	30	1	34	357	2	45	4	49	192	11	111	233	11	5	73	6
"CREG1"	1966	1783	1305	2007	2491	1759	3041	2166	2915	3063	436	38	1121	187	737	1962	2012	952	1439	1153	1855	2261	2091	1369	328	1351	1191	1076	825
"CREG2"	2044	251	642	99	5896	2972	2222	153	2442	4981	2078	120	41	73	2830	145	196	7508	21	6938	704	159	1008	100	1309	56	311	171	57
"CDH16"	6	0	1	0	0	0	0	0	0	0	0	0	3	2	0	1	2	10	0	1	0	2	0	0	1	0	0	4	0
"CDH19"	467	56	254	904	362	184	999	447	894	232	55	26	177	66	31	1112	175	305	99	325	226	1825	95	1008	8	111	12	405	69
"CDH18"	175	5	38	0	716	343	162	2	340	635	332	19	7	16	189	43	3	575	0	587	43	9	100	0	193	0	30	43	1
"OR4A16"	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4A15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SL196P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL7L1P8"	0	2	0	0	15	3	0	0	2	2	0	0	0	0	0	0	3	1	4	0	11	0	3	1	4	0	0	0	0
"RNU6-929P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NIPBL"	2534	4059	1984	2943	3380	2411	3230	3515	5475	2882	1388	230	902	1348	2277	6179	3398	2130	6080	2230	3571	3941	3973	2702	1772	1496	2234	1449	1403
"KPNA2P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL7L1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL7L1P2"	4	7	1	0	7	0	3	13	0	0	9	2	4	16	2	4	3	1	2	9	3	1	5	0	4	8	31	9	1
"RPL7L1P3"	3	8	3	0	2	2	3	6	3	2	1	0	1	6	3	1	3	2	12	3	9	14	5	1	3	4	18	22	0
"MBP"	78494	6876	196617	556490	387356	79508	906781	239573	49921	257357	102423	92446	196056	5466	17908	40992	13572	297861	642	178207	131197	29774	163324	76767	62532	149281	11350	301308	30376
"RPL7L1P5"	6	4	0	61	2	3	0	2	0	2	3	0	0	16	4	8	0	1	1	1	2	4	13	0	18	1	0	7	4
"RPL7L1P7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SELENOTP1"	0	0	0	1	1	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0
"SELENOTP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBCK1"	6016	4857	2449	4004	4150	2011	3245	3803	2520	4080	1140	209	1120	5955	1499	4029	3596	1273	2656	916	3292	3130	2785	2398	2064	8041	2818	2454	1347
"RNU6-1204P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
"TIMM17BP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR646HG"	26	74	21	198	44	42	40	26	26	31	20	2	7	213	59	8	80	8	15	74	47	68	10	6	16	12	125	59	25
"OR7E12P"	0	0	3	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
"RPLP0P11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAF7L"	3	12	5	0	32	7	9	17	7	24	18	0	0	17	4	27	31	2	44	7	22	32	8	15	15	10	8	11	7
"HRASLS"	104	66	56	0	143	60	34	55	45	97	34	15	87	265	109	2273	34	63	124	48	63	374	63	2096	205	198	84	29	36
"OR4A1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COMMD10"	348	369	220	421	293	166	183	262	363	339	101	14	218	142	208	371	272	180	622	168	335	298	396	211	183	225	248	129	213
"CKAP2"	564	1637	302	176	481	364	221	433	580	493	186	14	88	262	859	2173	870	321	2357	308	1075	1210	817	1676	241	652	466	160	330
"HTR1E"	33	0	7	0	184	105	50	1	29	164	42	4	0	4	36	3	0	124	0	83	10	1	20	0	35	0	9	2	0
"HTR1F"	25	4	41	0	50	79	26	47	75	56	62	0	10	1	18	11	45	64	246	56	18	39	28	21	11	9	11	4	20
"HTR1A"	26	0	5	0	190	110	17	0	34	258	156	3	1	8	6	13	2	34	0	44	4	5	11	0	47	0	8	3	4
"CKAP4"	1929	2275	952	1426	1195	573	1071	961	3476	1781	375	23	636	720	797	3420	4847	687	6688	549	1576	2733	1516	2712	889	2134	1258	507	945
"CKAP5"	5221	6749	1833	2766	4973	2988	3471	3377	3674	5224	2048	184	1282	1996	3456	5750	4069	3520	10322	3201	5946	6105	6005	6120	2329	2473	3556	1111	2103
"BCL2L1"	4378	3137	5927	8332	4066	2616	5319	3643	7046	6673	1527	212	1770	2438	1445	3299	3893	3243	3562	2370	4164	3325	3042	3393	2019	5601	5573	1992	1805
"BCL2L2"	3691	1636	2089	3676	5873	3158	6035	2996	2336	5080	3016	681	1255	1746	1485	1773	1429	4894	1868	3247	1940	1730	2620	1645	2205	1334	1649	2047	1118
"MIR3198-1"	1	0	0	0	1	2	0	1	0	1	1	4	0	2	2	0	0	1	4	1	3	3	1	5	3	0	6	0	1
"ATP23"	68	75	28	46	143	43	39	66	121	92	35	4	35	41	31	118	93	62	181	41	45	75	103	18	39	75	58	37	38
"ITSN1"	3947	3370	2437	3723	6872	5575	4204	4618	3867	6141	5627	722	842	4793	2649	4904	2558	5158	2722	4520	3086	3856	2614	2864	3975	1553	2316	2024	2081
"OR8C1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ITSN2"	1506	1253	1380	2106	2256	1607	2225	1941	1489	1678	841	176	606	936	822	1847	1931	1533	1947	1426	1239	1507	1309	1109	530	738	980	1493	735
"PRAF2"	583	369	287	673	573	220	440	499	282	670	148	26	242	243	332	836	348	371	326	167	401	376	756	925	359	611	373	292	340
"ZDHHC20P3"	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	6	0	1	2	1	4	0	0	0	0	0	0
"CCDC92B"	34	28	11	0	108	63	40	4	31	89	48	9	15	32	48	28	1	87	0	51	42	16	26	44	97	43	4	2	4
"RN7SL837P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NEGR1"	1340	437	290	425	3504	1807	1325	704	2423	2598	1782	159	136	60	934	235	331	2943	7	2465	312	112	765	64	1287	79	169	199	94
"PDCL2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"MIR1260A"	0	0	0	0	2	8	0	0	5	6	6	0	0	0	1	0	0	5	0	4	0	0	0	0	1	0	0	0	0
"FAM193A"	2199	3487	1187	2344	2395	1521	2302	2568	1467	2249	1170	234	570	3638	1371	2202	1270	1756	2415	1453	2196	2435	2208	2306	1859	2675	1991	1771	1390
"FAM193B"	2671	3097	1814	3638	3997	1272	3029	2883	3175	2710	1106	337	776	5172	1004	2724	1840	1682	2070	1158	2155	2727	3179	2454	2308	3238	1299	2298	1131
"MIR1260B"	10	26	8	0	1	4	7	10	6	3	0	0	4	29	12	14	8	1	8	4	20	20	9	13	12	5	6	3	7
"TREH"	96	32	71	92	112	40	204	170	91	88	27	7	13	36	17	65	66	105	42	62	60	46	44	98	76	158	41	68	4
"MIR1288"	0	4	0	0	5	0	0	0	0	0	0	0	1	3	0	2	0	0	3	0	1	0	0	0	0	0	1	0	0
"MIR1286"	0	5	0	0	2	0	0	0	0	3	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	0	2	0	1
"MIR1284"	0	0	0	0	4	2	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	4	0	2	0	0
"MIR1282"	143	92	129	166	102	80	129	191	383	138	54	11	75	21	45	144	138	70	109	38	97	78	119	195	77	194	134	90	31
"MEFV"	44	12	253	14	54	40	78	58	67	65	13	3	24	20	30	32	212	68	38	43	17	138	53	28	18	22	27	53	37
"MIR4436A"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"AFAP1L1"	244	1417	329	343	240	206	199	1320	917	544	58	3	142	753	317	889	260	128	2401	158	1409	1147	836	935	111	986	311	265	528
"AFAP1L2"	295	312	465	148	968	963	312	469	2476	957	331	59	93	649	210	4048	301	375	820	382	460	2755	479	4887	164	245	158	51	516
"PCMT1"	1476	1381	493	1046	2815	1125	1540	994	1762	2504	720	67	486	351	1036	2190	1508	2043	1616	1645	1340	1138	1829	1653	953	1267	1098	390	637
"SLAIN2"	1091	1457	734	691	1069	854	1051	1090	2014	1245	563	68	430	478	702	1195	1816	747	2977	624	1243	1429	1662	1320	576	578	979	657	619
"SLAIN1"	3906	3874	3593	6817	6402	2179	9285	7254	1251	3878	1139	345	2478	582	1115	3206	1075	3553	1771	3593	3925	1684	2214	5023	681	2239	586	1868	1158
"RNU6-1055P"	0	1	0	0	1	2	0	0	0	0	3	1	0	1	0	0	0	0	0	1	1	0	3	0	4	0	0	0	0
"CPA2"	6	5	2	0	24	5	16	20	7	5	2	5	2	5	2	8	3	8	14	0	51	7	8	5	2	16	0	4	2
"CPA3"	1	1	2	0	5	8	58	258	74	0	1	0	4	4	0	8	139	5	20	3	7	104	1	34	0	9	180	0	80
"CPA1"	0	2	2	0	7	3	1	1	0	2	0	0	3	0	1	1	9	0	0	0	1	0	6	0	0	0	1	0	0
"CPA6"	12	18	1	0	6	11	0	6	145	4	0	0	2	0	2	0	23	1	11	1	5	47	21	7	1	2	100	6	3
"CPA4"	60	380	7	0	17	5	53	17	7	160	2	5	26	30	10	33	93	7	340	6	17	56	176	58	3	230	78	82	34
"CPA5"	3	3	3	0	3	1	2	4	1	1	2	0	0	3	7	11	12	2	3	5	19	16	19	0	2	7	4	3	2
"OSM"	153	24	355	1452	10	522	328	83	52	313	233	1	72	75	77	30	276	6	31	25	35	198	110	11	18	29	188	117	33
"SLAMF6P1"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"OS9"	9274	6818	3639	6909	19553	4374	5504	42369	11082	7580	2884	323	2139	4307	2931	12759	9973	3317	8150	2653	6617	8981	6908	7178	4130	10845	3399	2450	3887
"DDX18P5"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	6	0
"DDX18P6"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"SH2D4A"	223	412	100	131	142	65	66	41	170	240	35	9	118	279	76	992	289	48	638	74	201	264	265	50	27	453	379	144	14
"DDX18P1"	2	1	3	49	0	0	3	2	0	0	0	0	0	0	0	0	2	0	3	0	1	5	3	1	1	0	1	0	0
"SH2D4B"	0	1	5	0	13	6	0	13	13	5	4	1	5	9	2	4	1	16	23	15	6	7	10	12	12	2	5	12	15
"NPHS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"NPHS1"	14	19	15	1	55	6	28	7	0	8	8	5	7	9	3	7	2	12	1	9	5	3	4	4	10	10	7	29	0
"IGHV2-5"	0	0	464	0	1	0	9	179	0	0	0	0	2	0	0	17	2	0	1	0	0	6	0	6	0	10	0	0	5
"RN7SL261P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
"TMEM44-AS1"	117	57	62	22	188	72	82	195	91	142	39	19	58	89	54	436	137	91	105	79	275	169	93	137	138	81	102	105	66
"ARG1"	2	0	30	0	4	0	3	4	26	9	0	0	1	1	1	0	1	5	3	3	6	12	4	0	5	2	0	0	1
"ARG2"	196	581	79	206	246	184	180	157	156	223	265	14	138	265	89	391	131	137	336	143	81	731	121	174	66	612	68	159	65
"TMEM50B"	1248	1029	639	1216	1382	720	840	892	1145	1239	408	56	473	533	709	1579	1246	717	3187	777	1035	780	1050	834	506	1166	784	633	353
"TMEM50A"	2027	1395	1135	1744	1997	1431	2436	1617	4046	2422	539	38	762	458	974	3167	2818	1637	2768	1205	1696	1682	1651	2213	858	1644	1474	632	989
"LINC02335"	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"LINC02334"	5	10	3	0	1	2	1	2	3	3	0	0	0	2	1	2	0	0	0	0	0	6	0	0	1	0	0	1	7
"LINC02337"	0	1	0	0	0	0	0	0	3	0	1	0	0	1	4	0	0	0	0	2	0	0	0	0	1	0	0	0	0
"LINC02336"	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02331"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"LINC02330"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"LINC02333"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02332"	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	2	2	0	8	0	0	2	0	1	0	1	2
"RN7SL706P"	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LINC02339"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02338"	2	21	1	18	21	15	0	1	7	14	3	0	1	8	2	3	1	4	0	6	22	0	1	5	4	1	0	3	7
"GCSHP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7851"	1	1	0	7	0	1	3	5	0	1	0	0	0	3	0	1	4	1	3	2	1	1	1	0	0	0	1	0	0
"GON4L"	3164	6552	1658	2551	2806	1627	2012	3508	2195	2264	1404	310	690	3967	1354	4243	2910	1533	3710	1492	2499	2829	2371	2298	1708	1782	2143	2861	1330
"ABL1"	4439	6853	3085	5187	4307	2197	6298	5982	3615	4931	1383	206	1406	4573	3755	9018	5851	2536	6781	2216	4968	7659	2721	5744	4096	5948	2825	1868	3084
"ABL2"	2267	4100	1396	2943	2452	1709	2642	2496	1866	2248	1438	103	739	1861	1316	4356	3819	1853	6444	1755	2075	4018	1755	2025	1615	1362	5869	1658	1350
"PNLIPP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNX29P1"	6	4	0	42	6	4	7	7	5	1	3	0	1	4	0	2	2	0	0	4	1	0	1	2	2	0	13	20	2
"TMED6"	3	4	1	0	15	3	6	14	4	6	4	0	0	13	1	9	4	9	4	2	5	4	1	5	6	7	8	25	3
"IL9R"	1	0	3	1	2	1	13	11	15	2	0	0	4	4	0	1	8	0	3	0	6	3	0	4	0	0	11	1	3
"TMED4"	3614	3794	1237	1772	2681	1198	1459	1681	2498	2766	606	71	809	1941	1484	5527	3986	1522	3902	1222	2938	3211	3639	2465	1171	2187	2597	968	776
"TMED3"	1435	1481	504	2295	963	447	1178	1228	2571	1033	237	29	738	366	513	2477	2507	483	1852	394	908	1228	1100	1398	546	1645	1313	705	611
"TMED2"	3831	3834	1442	1883	2759	1861	2996	2734	5835	3812	868	70	1347	637	1825	7298	4557	2122	6860	1636	3534	3519	3436	4059	1224	3060	1593	1244	1257
"TMED1"	570	942	309	602	562	244	372	368	1078	495	113	20	302	358	347	822	556	227	562	181	737	493	450	672	202	1405	258	240	322
"ARPP19"	7015	7500	3858	4242	9403	5323	7928	6060	6275	9177	4389	564	2605	1558	5607	14813	6242	7280	7561	7384	7785	4990	8777	9131	4480	5159	4909	2119	2590
"BAIAP2L2"	84	65	56	120	254	61	76	158	40	100	67	17	18	244	50	104	50	130	39	61	75	83	74	77	192	215	38	50	31
"BAIAP2L1"	25	59	14	15	51	66	36	17	21	36	21	3	12	50	6	8	368	22	21	24	12	43	160	8	11	24	40	89	10
"HNRNPU"	15388	31820	7661	10768	15501	9974	11074	13106	16810	14549	9916	931	3874	11089	8484	35573	16354	9968	20562	9803	15009	19291	16596	21217	8798	11259	9427	8211	7009
"TMED9"	3321	2963	1175	3450	2040	1183	2048	1968	6529	2904	439	71	1262	1109	1495	3654	3999	1163	3732	870	2907	3265	3809	2908	1030	4045	2988	1320	1541
"TMED8"	1103	1486	908	496	2272	1424	1255	1522	1194	2043	984	69	382	636	1075	2427	1372	1778	2070	1418	1324	1227	1866	933	1190	626	898	304	772
"HNRNPK"	12003	14904	5146	6223	10243	6314	7307	7853	14058	11835	3088	286	3143	4543	6877	27851	13766	6635	17435	6057	11612	14016	11292	17617	5470	7991	9330	2842	5075
"FASN"	8123	10880	2854	3660	11231	9025	5005	3862	7008	8568	9723	1067	1450	7041	3782	18974	4842	7600	10753	5437	5411	7091	6011	13608	5167	8806	3549	2562	3477
"HNRNPM"	4783	7219	2900	3299	5214	3318	4160	4561	6432	5035	1855	353	1593	4307	3100	12972	5017	3002	7943	2486	5011	6443	4408	7963	2944	6630	3053	2083	2644
"HNRNPC"	11825	13214	4775	9034	9179	5945	8623	8107	9742	9981	3363	598	3223	2366	6236	19180	9897	6892	13519	5083	8829	9833	11215	15439	6639	6853	6185	4081	4598
"HNRNPD"	4781	6981	2682	3187	5778	3625	4112	3801	7185	5079	2497	316	1404	4463	3110	8750	6640	3704	8656	2785	5345	8359	3391	9785	2365	6683	4177	1969	2826
"HNRNPF"	2346	3043	1591	2317	2318	1919	2920	2601	3866	3168	693	69	929	997	1209	5541	3806	1138	6229	1144	2559	3868	3598	4485	1148	2010	2938	1135	1342
"SLC6A13"	65	14	438	56	615	756	90	283	102	376	306	72	28	108	33	35	9	220	5	253	70	112	63	54	79	39	14	52	54
"EGFEM1P"	31	128	140	89	251	27	20	315	11	48	35	17	51	324	152	198	58	27	186	30	196	198	492	125	144	61	25	41	200
"SLC6A12"	169	43	1138	374	1055	1544	503	433	292	1082	678	64	53	85	93	71	63	890	39	528	158	169	193	107	185	66	40	87	107
"IGLV7-35"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNNI3K"	2	2	0	0	27	6	3	4	16	11	4	0	5	6	3	3	4	17	5	18	3	0	5	2	5	12	5	4	3
"RNU1-74P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-1160P"	12	2	2	0	6	0	6	12	0	2	2	0	2	8	1	18	0	3	0	3	3	0	10	7	0	21	5	5	0
"PIMREG"	48	769	4	0	4	39	9	67	675	42	7	0	10	306	187	1851	182	4	529	2	568	602	620	1136	61	1498	485	101	137
"RNU6-53P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD33B"	548	717	259	219	1308	978	584	432	1611	1189	2044	76	120	503	619	481	239	1794	306	2556	238	311	321	219	330	79	626	191	194
"TADA1"	306	814	134	14	367	168	282	221	308	454	96	3	126	123	266	889	324	327	518	259	330	260	352	487	177	260	181	157	149
"TADA3"	3474	3509	1797	2707	2952	1850	2251	2405	4358	3324	1210	154	1130	1529	1499	5504	3645	1498	3376	1044	2720	4364	2166	4765	1793	4744	3896	1385	1306
"CD52"	72	17	146	416	202	67	318	177	366	152	19	0	106	2	29	32	81	72	38	36	45	103	27	60	10	149	112	126	205
"CD53"	1039	107	989	1528	1230	1527	1837	1305	1325	1744	282	6	554	72	425	612	1854	464	646	605	810	1087	959	573	224	828	602	631	547
"CD55"	437	145	520	1100	562	426	1167	776	1266	554	230	20	260	36	115	131	540	438	328	407	219	636	288	223	71	151	234	398	176
"AAR2"	708	1373	390	818	628	336	756	695	1241	776	181	32	255	341	442	1940	874	405	1152	324	860	800	972	1178	470	1187	569	275	365
"CD59"	8865	4617	3963	6713	7670	5162	7326	5502	7647	12728	2871	269	3345	1062	3151	3063	4372	5410	6310	4171	3739	5208	4614	5806	2763	4855	4173	1877	2853
"SRP54"	886	1339	458	780	1147	631	1150	1192	1138	1438	299	32	384	244	426	2176	1827	803	1835	640	1028	1219	1572	1210	466	550	790	664	546
"RNU6-606P"	0	0	0	0	0	2	1	8	0	1	0	0	0	4	2	0	2	1	3	0	1	0	1	0	1	1	1	0	0
"ZNF603P"	12	5	12	0	49	4	7	19	0	35	8	0	8	31	24	31	3	39	3	6	3	6	2	9	60	67	1	10	25
"SLC11A1"	2892	465	3659	17586	1104	2647	6535	4256	816	4886	1023	63	1812	7515	443	704	5451	275	466	644	2112	6318	2766	682	297	2518	3865	12205	1641
"RNU6-39P"	1	4	0	45	0	2	0	1	9	8	0	0	0	3	0	2	3	0	6	0	2	1	0	0	0	0	1	5	3
"SPATA9"	4	14	7	0	22	4	5	17	35	3	11	0	6	8	11	19	30	4	10	18	9	29	12	19	15	17	8	2	6
"SPATA8"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0
"SRA1"	944	1076	634	1602	1026	618	808	876	1376	1210	595	63	550	994	640	1570	891	567	969	395	866	994	992	1261	518	1810	903	702	501
"SPATA3"	0	5	3	0	12	5	2	12	0	7	8	0	3	0	14	0	0	4	0	2	10	4	10	1	2	0	0	0	0
"SPATA2"	959	1316	581	1717	2004	914	1294	1046	1037	1565	732	56	349	699	799	1482	389	1395	532	987	962	681	825	979	632	1014	435	475	454
"SPATA1"	71	71	31	0	36	15	28	60	22	35	3	1	19	66	19	52	48	11	52	42	84	32	45	16	1	70	93	61	11
"AARD"	4	0	0	0	18	11	3	0	49	5	7	0	0	1	3	0	0	11	0	7	2	4	3	0	5	0	2	4	2
"SPATA6"	751	1037	764	1429	542	464	822	911	711	810	210	78	265	1712	921	2296	1127	344	1342	407	2799	1665	1396	1733	785	1039	694	689	346
"CD5L"	20	0	16	0	14	21	23	17	0	14	0	0	8	4	0	7	5	0	2	0	8	0	22	2	11	16	0	1	2
"SPATA4"	38	17	9	0	39	3	15	8	3	21	2	0	4	9	5	27	1	9	11	4	0	3	4	2	5	6	1	17	10
"HIST1H4C"	77	286	32	103	135	103	61	50	432	89	115	17	29	86	206	273	99	132	207	82	197	377	161	288	83	193	169	67	169
"HIST1H4B"	64	165	28	0	31	54	33	56	242	27	47	5	23	21	90	127	70	38	109	16	75	240	92	57	34	61	190	37	79
"HIST1H4A"	33	206	7	53	31	29	18	36	244	26	51	1	3	104	133	233	66	29	177	12	100	394	162	145	50	144	100	18	113
