,ACVR1,AXIN2,BAMBI,BMP2,COL1A1,DAB2,ENG,EZH2,FGFR2,HEY1,HGF,HIF1A,HMGA2,IL1B,IL6,JAG1,LEF1,LOXL2,MSX1,PDCD4,S100A4,SMAD2,SMAD4,SNAI1,SNAI2,SOX9,SPRY1,TCF7L2,TGFB1,TGFB3,TGFBR2,TGFBR3,TWIST1,WNT2,WNT5A
TCGA.D3.A8GP.06,10.07,4.4,9.94,2.42,12.74,9.01,10.74,8.67,1.06,8.16,1.67,10.83,7.23,2.81,2.42,9.96,9.5,8.62,6.54,10.28,10.26,10.64,11.01,6.22,11.88,7.17,8.05,8.46,9.14,6.21,10.22,8.77,7.94,1.9,3.43
TCGA.D3.A8GQ.06,10.32,6.74,9.16,6.19,15.21,9.55,11.55,8.89,0.55,11.2,4.64,11.66,13.93,8.56,6.96,7.33,11.3,9.98,2.51,9.96,12.43,10.59,10.4,8.41,6.37,11.28,11.2,9.48,12.31,6.29,10.08,6.14,8.18,4.46,9.3
TCGA.D3.A8GR.06,9.07,5.34,10.28,2.73,13.15,10.81,10.87,8.02,2.25,9.7,2.25,9.46,9.32,0.96,0.96,7.76,10.59,9.8,9.38,11.3,7.71,10.28,9.69,6.48,10.02,9.79,9.98,7.74,8.97,6.76,9.16,6.34,9.49,3.24,4
TCGA.D3.A8GS.06,8.44,9.12,11.58,1.94,10.89,9.73,10.2,9.75,1.28,12.09,3.02,10.57,9.1,5.56,4.57,9.3,13.84,8.27,8.83,11.34,10.4,10.18,9.3,7.57,4.61,9.38,10.83,5.87,9.66,6.81,8.39,9.29,7.82,1.28,6.19
TCGA.D3.A8GV.06,9.67,8.48,12.31,0.82,14.43,10.15,11.46,9.96,0,11.32,4.49,10.81,8.89,3.41,3.6,10.62,13.34,9.18,8.94,8.59,11.21,11.18,10.76,4.7,7.86,4.66,10.74,7.22,9.67,8.26,8.93,8.3,8.53,3.55,2.58
TCGA.D9.A148.06,9.63,8.3,12.99,2.68,14.11,13,11.13,7.13,0.89,11.15,4.06,11,4.28,4.08,4.09,10.4,10.41,8.42,5.98,11.87,8.52,10.43,9.32,7.34,9.73,7.87,10,8.41,9.23,8.52,11.21,9.66,8.02,3.95,3.72
TCGA.D9.A149.06,10.08,7.71,9.64,4.82,14.21,11.97,11.18,8.88,2.15,8.59,3.94,11.11,4.35,4.64,3.55,7.38,7.24,7.96,5.32,10.23,12.79,11.08,10.55,3.81,9.89,6.06,7.52,8.39,9.79,7.44,10.63,8.56,7.11,5.49,4.06
TCGA.D9.A1JW.06,9.69,6.35,10.92,2.6,14.01,12.06,11.48,8.74,4.18,9.53,5.71,9.86,4.01,4.79,2.43,6.91,9.13,8.49,5.34,10.22,9.25,10.74,9.9,5.14,9.79,7.24,6.34,7.93,10.55,7.88,11.86,8.71,5.17,4.36,4.5
TCGA.D9.A1JX.06,9.42,8.08,11.46,5.21,13.21,10.36,11.56,9.22,1.02,10.68,4.5,11.11,9.05,4.43,3.7,9.13,11.73,9.45,5.64,11.44,9.43,11,10.77,9.3,10.02,8.08,10.3,9.04,10.59,8.13,11.06,10.28,7.53,2.98,4.72
TCGA.D9.A1X3.06,9.36,7.23,10.68,5.13,14.17,10.7,10.85,8.11,3.4,8.16,3.76,11.4,7.91,6.15,5.22,8.58,9.9,9,6.38,10.38,8.95,10.91,10.77,3.97,11.31,10.68,7.21,8.92,10.65,7.24,12.48,10.72,7.51,3.85,6.2
TCGA.D9.A3Z1.06,9.85,3.91,11.62,3.19,14.59,12.55,11,8.56,1.39,8.47,5.01,11.72,4.23,5.68,2.9,11.61,9.67,8.94,6.86,10.06,9.44,11.11,9.96,5.66,8.74,6.76,7.87,7.4,9.84,8.48,11.43,8.49,9.01,5.39,4.1
TCGA.D9.A3Z3.06,10.1,7.39,11.88,4.25,15.64,12.07,12.21,9.14,3.8,9.18,4.75,10.98,6.61,4.04,4.69,10.35,9.68,9.38,7.94,10.16,9.37,11.07,10.4,6.21,9.98,4.81,9.25,7.95,9.95,8.24,11.02,8.66,7.84,6.69,4.16
TCGA.D9.A3Z4.01,9.21,6.41,9.34,2.59,14.61,10.72,11.58,8.41,1.55,11.35,3.74,10.23,10.68,5.13,3.07,8.18,11.01,9.07,7.63,11.73,13.82,10.9,10.94,5.18,12.06,9.94,10.31,8.77,9.6,7.66,10.64,7.92,8.79,5.55,5.97
TCGA.D9.A4Z2.01,9.62,7.81,10.59,3.11,15.4,9.9,11.02,9.56,2.11,9.65,3.46,10.37,7.83,5.85,3.22,9.4,12.3,8.94,7.43,11.26,10.75,10.81,10.66,7.32,9.79,8.57,10.37,8.17,9.61,8.21,11.35,10.07,8.43,6.7,7.4
TCGA.D9.A4Z3.01,9.61,8.04,10.88,2.28,14.18,11.33,10.98,8.46,0,11.97,3.66,11.05,11.78,2.9,2.62,7.95,10.87,6.92,4.49,10.48,9.49,10.7,10.43,6.16,8.24,11.39,10.9,9.05,9.48,7.08,9.06,6.79,7.3,5.47,3.75
TCGA.D9.A4Z5.01,10.41,9.3,10.4,4.36,14.6,11.16,11.79,7.57,1.47,10.51,5.31,9.73,7.48,6.87,6.73,9.33,10.74,11.48,5.19,12.49,11.17,11.99,11.35,6.11,12.44,11.74,9.47,9.48,10.05,7.55,11.55,11.08,7.23,2.19,5.74
TCGA.D9.A4Z6.06,9.46,8.14,10.71,3.75,14.46,12.81,11.85,8.13,1.58,11.04,4.75,10.73,3.09,4.17,5.91,12.24,9.71,10.44,7.21,10.6,7.26,11.03,10.59,7.12,12.79,6.88,10.16,8.27,9.65,7.18,9.59,9.18,5.27,0,4.73
TCGA.D9.A6E9.06,10.13,7.59,10.41,1.49,14.5,11.72,11.84,7.65,1.9,10.3,5.26,10.09,6.44,6.07,5.37,9.91,9.69,9.02,6.89,10.08,10.68,10.53,8.93,7.35,8.94,7.49,8.77,7.54,11.47,7.72,10.4,7.65,6.66,5.92,4.91
TCGA.D9.A6EA.06,8.32,5.35,9.8,7.54,11.55,11.67,11.55,8.09,3.13,10.52,2.34,10.44,5.54,5.24,1.08,8.12,11.81,9.79,7.27,9.01,8.46,11.25,10.77,5.44,11.05,9.56,7.93,8.03,11.14,6.89,11.45,9.8,8.94,1.51,3.46
TCGA.D9.A6EC.06,10.2,7.61,12.15,1.55,12.15,11.84,11.1,7.89,1.96,9.56,2.76,11.33,6.77,5.5,0.4,8.56,10.66,8.33,6.34,9.66,9.01,10.58,9.84,3.83,10.5,7.57,5.51,8.4,8.08,6.7,11.07,9.03,8.56,1.96,3.79
TCGA.D9.A6EG.06,9.64,10.65,9.41,2.27,15.19,12.61,10.66,9.68,1.98,13.04,4.13,12.19,0,2.85,0.67,7.63,11.9,9.52,7.35,9.98,6.64,11.6,10.22,4.87,8.93,0.67,8.76,5.01,10.15,8.35,9.75,7.71,5.9,6.53,3.38
TCGA.DA.A1HV.06,9.83,3.94,11.8,3.85,12.22,10.97,11.84,9.02,3.7,8.06,4.72,10.92,8.64,6.63,3.59,8.69,10.89,9.6,4.1,10.55,10.36,10.24,10.04,6.26,7.87,3.7,9.94,8.8,10.56,7.16,11.34,10.23,8.93,1.91,5.89
TCGA.DA.A1HW.06,9.98,7.4,10.94,3.02,13.12,11.59,11.19,9.09,1.83,10.9,5.02,11.75,7.3,6.31,4.5,11.15,10.72,8.92,6.14,12.18,9.32,11.31,10.83,6.83,9.84,7.69,9.77,8.69,10.37,8.01,10.86,10.35,7.7,1.28,5.16
TCGA.DA.A1HY.06,11.63,5.66,12.53,6.14,14.91,10.28,11.74,8.47,0.32,8.86,13.9,11.51,10.04,8.57,5.06,11.31,12.8,10.7,6.19,10.3,14.49,10.88,10.51,6.72,7.75,4.31,10.25,8.01,9.81,9.88,12.18,8.97,9.85,5.8,6.9
TCGA.DA.A1I0.06,9.22,3.54,11.23,3.68,16.01,12.28,12.78,7.85,1.87,9.54,3.59,10.26,6.49,4.43,6.16,10.6,11.27,10.86,4.64,9.55,10.13,10.72,8.5,8.12,8.99,7.07,8.9,7.78,12.49,8.86,9.95,7.65,6.22,2.27,3.59
TCGA.DA.A1I1.06,9.96,6.38,9.04,3.92,14.92,11.94,11.38,7.78,2.81,9.27,4.74,10.87,8.4,6.23,5.05,10.18,10.73,11.18,4.72,10.79,11.98,11.03,10.76,5.47,10.19,9.62,10.04,8.26,11.41,8.39,12.25,10.53,8.68,6.72,8.4
TCGA.DA.A1I2.06,9.84,7.58,9.02,4.4,13.88,9.47,11.14,9.39,3.08,10.82,4.86,11.58,6.37,5.37,3.89,11.81,10.79,9.56,7.58,11.75,9.39,10.35,10.22,6.4,8.44,10.88,9.17,8.61,9.51,8.91,10.17,9.65,4.84,5.18,5.97
TCGA.DA.A1I4.06,9.98,5.71,11.66,5.22,16.99,12.47,12.78,8.42,3.22,10.05,7.18,11.77,5.07,6,4.29,10.21,11.58,11.16,8.19,9.98,11.42,10.82,10.08,7.73,10.69,7.19,8.95,7.96,10.76,8.96,10.93,9.04,6.88,6.95,7.12
TCGA.DA.A1I5.06,10.15,6.03,11.67,5.42,16.24,11.45,12.09,9.09,2.86,10.58,7.86,11.55,8.21,8.78,9.03,9.91,12.39,10.42,8.7,10.56,12.67,10.88,10.49,8.42,8.76,7.05,10.61,7.93,10.64,9.73,10.79,9.05,8.91,5.51,6.93
TCGA.DA.A1I7.06,10.87,7.04,11.02,10.88,16.17,10.96,13.07,8.15,3.7,10.21,10.64,13.18,10.28,4.88,4.4,11.6,12.41,10.48,7.96,10.41,14.44,10.16,10.11,10.27,8.63,7.04,10.56,9.35,12.21,9.94,11.52,7.64,10.39,4.72,7.62
TCGA.DA.A1I8.06,11.58,6.42,11.28,5.78,13.25,11.07,11.86,7.89,0.95,11.12,3.41,11.32,10.66,8.79,3.64,9.72,10.99,10.78,10.61,10.42,11.58,10.67,10.01,8.19,5.72,1.67,10.71,6.53,11.51,9.14,12.79,8.22,9.81,0.7,8.07
TCGA.DA.A1IA.06,8.9,7.41,11.73,2.18,11.56,12.46,11.71,8,4.11,10.3,2.75,9.13,2.65,2.75,2.18,8.29,11.14,9.33,7.14,8.79,11.3,9.69,7.77,4.04,9.7,8.01,9.38,8,11.13,6.77,9.41,7.29,6.29,0.53,4.63
TCGA.DA.A1IB.06,9.65,7.14,11.04,4.93,14.46,11.2,11.93,8.96,6.94,9.78,5.61,11.71,8.54,6.82,5.95,9.62,11.73,9.07,6.16,11.25,10.51,10.51,10.08,6.15,8.79,6.55,10.84,8.57,11.44,9.2,11.39,9.01,7.06,4.88,7.5
TCGA.DA.A1IC.06,9.71,8.1,11.93,3.51,14.86,11.25,11.36,8.59,5.2,9.3,3.35,12.24,3.17,2.64,2.97,10.4,12.79,8.38,8.08,11.11,15.55,10.84,10.22,4.67,8.99,3.46,10.98,9.34,10.06,8.98,11.86,9.74,7.48,2.73,4.76
TCGA.DA.A3F2.06,9.87,6.09,6.45,4.91,20.47,12.6,13.79,7.12,4.59,7.22,7.23,9.82,4.01,6.11,3.97,9.25,9.26,12.9,6.22,9.92,12.88,10.1,8.75,6.56,9.15,4.53,8.11,8.73,13.71,10.6,11.48,8.3,8.21,9.84,5.29
TCGA.DA.A3F3.06,9.26,5.22,10.43,4.62,12.24,11.14,10.64,8.91,5.08,8.55,3.61,11.19,3.55,4.15,2.63,8.6,5.53,7.86,2.88,12.53,9.97,11.06,10.83,2.99,9.75,11.25,10.52,10.03,7.75,8.19,10.38,8.98,8.19,3.18,4.57
TCGA.DA.A3F5.06,11.49,4.04,10.24,8.21,15.03,9.64,10.85,10.6,2.42,8.47,10.3,12.23,12.07,11.46,5.91,12.87,10.27,9.7,9.24,10.07,8.01,10.37,9.85,6.7,9.16,4.04,9.2,9.7,11.87,7.2,10.01,6.65,8.2,4.43,7.65
TCGA.DA.A3F8.06,10.21,6.38,11.08,3.82,13.62,10.5,12.11,8.55,1.7,7.81,5.77,11.46,5.92,5.83,3.07,10.45,10.39,8.74,6.93,10.85,10.22,10.97,10.51,4.27,9.7,6.11,9.28,8.05,10.92,8.48,11.5,9.87,6.05,3.61,4.72
TCGA.DA.A95V.06,8.33,7.33,9.04,3.27,13.01,11.72,11.55,6.97,3.36,8.71,3.54,9.01,5.44,3.05,4.64,9.34,8.73,8.71,3.54,10.09,9.01,10.69,9.74,4.92,10.91,10.28,7.38,7.38,10.1,8.29,12.29,8.13,8.32,0.73,6.2
TCGA.DA.A95W.06,8.31,7.06,9.59,3.65,12.42,9.73,11.47,8.77,2.81,7.05,2.59,10.63,6.02,3.76,1.59,9.2,10.29,8.46,8.17,10.95,8.31,10.61,10.49,3.46,11.97,6.72,10.81,8.21,10.24,7.61,9.81,10.76,7.54,2.81,6.64
TCGA.DA.A95X.06,10.47,5.18,11.94,3.43,14.13,11.45,11.18,8.84,2.3,9.39,4.25,14.25,6.24,3.71,3.55,9.95,10.49,10.02,4.78,11.97,9.18,10.29,9.87,4.37,6.93,5.58,9.16,9.77,10.06,7.47,12.29,9.99,8.85,5.12,6
TCGA.DA.A95Y.06,9.7,6.23,13.04,2.58,12.45,12.11,11.3,8.65,0,8.44,2.17,11.33,3,1.8,2.58,10.72,12.76,8.18,8.1,9.63,7.16,11.11,9.72,4.72,10.83,6.17,8.99,8.67,9.92,6.73,9.55,8.36,3.64,1.32,3.39
TCGA.DA.A95Z.06,9.12,6.33,10.5,1.96,13.54,10.28,11.37,9.91,1.66,9.15,1.66,10.5,9.67,0.78,0.78,10.77,8.63,8.79,5.47,11.68,8.76,10.51,10.23,3.57,10.58,9.13,9.56,8.2,10.41,7.29,10.08,8.78,9.12,0,4.36
TCGA.DA.A960.01,9.77,9.81,10.97,1.83,11.05,7.35,11.82,7.78,3.31,11.83,1.83,8.41,3.78,0,2.88,8.89,10.3,7.88,8.82,8.27,6.89,11.1,8.9,4.24,11.65,2.27,7.92,7.87,7.96,4.92,9.07,10.18,10.11,1.19,2.88
TCGA.EB.A1NK.01,9.85,5.83,11.97,3.92,16.61,12.92,12.69,7.9,6.63,8.18,2.89,10.92,1.88,6.36,7.03,10.45,8.16,10.72,7.44,10.37,10.24,10.77,9.08,5.16,10.92,5.91,9.61,8.59,9.18,7.96,11.68,9.51,5.29,5.44,7.63
TCGA.EB.A24C.01,9.57,7.42,10.5,4.41,16.03,12.42,11.17,7.94,5.96,8.54,3.02,11.41,8.49,2.74,3.24,11.2,9.96,8.94,6.59,11.15,11.69,11.08,11.11,4.11,11.22,8.95,9.57,8.45,9.9,7.25,11.01,9.29,7.41,7.15,7.39
TCGA.EB.A24D.01,8.1,4.85,11.31,6.73,15.45,9.98,11.39,9.51,4.5,8.39,3.31,9.99,7.36,2.26,2.3,8.04,9.74,9.31,4.67,10.8,8.84,11.34,11.17,3.67,11.39,10.48,9.9,8.3,8.52,6.87,11.34,9.14,8.32,5.7,7.64
TCGA.EB.A299.01,9.79,8.29,10.73,7.18,14.7,9.7,11.63,8.93,9.08,10.46,2.56,10.99,7.25,11.04,4.99,11.57,11.64,10.22,8.66,11.46,13.01,10.34,9.26,8.17,9.47,10.59,9.47,8.83,10.13,8.1,10.3,9.14,8.78,2.67,8.91
TCGA.EB.A3HV.01,10.19,7.14,10.7,4.65,16.39,11.62,12.33,8.13,7.84,9.47,4.67,10.82,6.73,5.65,2.48,10.88,11.39,10.05,6.98,10.3,12.03,10.51,9.39,7.35,9.08,9.81,8.23,8.56,11.05,8.93,11.55,8.19,8.19,7.51,7.63
TCGA.EB.A3XB.01,9.88,7.67,12.1,3.66,13.67,11.42,10.78,9.41,1.35,11.52,3.71,11.03,8.83,6.36,7.62,9.58,12.78,8.33,8.52,9.64,12.22,10.9,10.4,5.54,10.56,5.54,10.81,6.41,8.06,6.68,10.26,9.64,7.6,2.93,7.25
TCGA.EB.A3XC.01,10.62,4.46,9.68,3.73,15.65,11.18,11.41,10.57,6.74,8.26,3.49,11.65,7.99,6.79,4.28,10.68,11.22,9.34,4.82,10.31,10.2,10.78,10.04,7.47,8.96,7.52,9.62,7.99,8.83,7.36,10.5,8.61,7.58,6.2,7.28
TCGA.EB.A3XD.01,9.81,9.36,10.34,6.51,16.2,12,13,8.27,10.22,10.05,2.98,10.13,2.98,4.35,2.86,11.2,9.86,9.74,7.2,11.36,11.83,10.75,9.53,6.46,10.23,10.2,9.12,8.98,10.87,8.92,11.73,9.95,7.64,1.81,8.01
TCGA.EB.A3XE.01,9.52,7,10.86,4.74,14.84,11.87,12.29,6.66,6.74,8.47,2.05,9.01,9.14,3.46,3.31,9.96,11.02,10.25,8.51,10.25,11.54,10.81,9.49,6.38,10.55,9.96,9.68,7.69,10.84,8.21,10.99,9.4,7.06,3.39,7.31
TCGA.EB.A3XF.01,10.44,7.07,9.66,3.68,13.28,10.92,11.46,8.86,5.63,7.19,3.58,11.68,6.86,7.35,4.27,10.33,10.58,8.94,7.12,11.11,10.72,10.9,10.55,4.96,12.65,6.7,8.02,8.27,10.09,7.05,12.29,8.77,3.72,4.11,7.17
TCGA.EB.A3Y6.01,9.63,7.92,12.17,4.91,16.26,12.05,11.7,8.54,4.68,11.59,3.85,10.33,5.78,3.69,3.37,9.63,11.53,9.29,8.5,9.78,10.9,10.46,10.1,5.87,10.44,7.81,9.76,7.8,8.62,8.4,10.58,8.41,8.23,7.45,5.63
TCGA.EB.A3Y7.01,7.3,9.22,13.09,2.82,14.24,10.62,12.77,8.02,2.82,8.61,4.39,8.06,2.11,8.51,6.63,6.67,9.49,9.61,9.07,8.44,9.19,9.95,7.51,8.54,9.91,4.39,6.54,6.59,10.38,7.6,8.27,6.43,9.83,1.07,4.22
TCGA.EB.A41A.01,10,8.93,10.69,5.13,13.29,10.49,10.94,9,4.35,7.78,3.14,9.89,2.25,4.15,3.4,6.57,10.33,8.16,6.85,10.4,13.71,11.69,11.21,4.22,11.26,11.71,5.68,8.96,10.55,6.16,10.96,9.14,9.06,3.4,6.49
TCGA.EB.A41B.01,9.55,7.9,10.91,1.65,11.71,11.55,10.85,8.68,0.77,8.27,2.49,9.49,7.43,2.96,1.8,9.05,10.36,6.9,7.9,10.14,8.57,11,10.68,5.35,9.47,5.11,9.75,8.84,7.4,5.55,9.17,8.06,7.59,3.25,2.07
TCGA.EB.A42Y.01,10.41,12.92,8.96,8.55,14.68,12.44,11.09,9.83,1.71,11.73,4.54,10.88,5.85,4.67,2.8,9.8,11.05,9.95,8.36,10.55,11.95,11.06,10.08,5.57,9.86,8.15,8.19,9.28,11.34,7,10.88,8.45,12.41,3.3,6.16
TCGA.EB.A42Z.01,10.08,6.54,12.56,3.62,15.71,10.79,11.92,8.7,2.08,10.72,3.07,11.48,7.95,4.52,1.55,9.24,11.43,8.98,9.24,9.72,15.14,9.96,9.43,5.71,9.48,6.6,8.51,8.27,9.84,8.94,12.38,9.05,7.57,5.18,6.04
TCGA.EB.A430.01,8.86,8.75,11.4,1.96,12.9,10.42,10.86,9.65,1.55,10.07,1.19,10.28,6.22,5.93,6.06,8.79,11.26,8.85,3.28,10.3,14.21,10.9,10.07,4.34,10.59,7.49,8.98,7.98,7.94,5.23,10.56,10.03,4.9,3.65,4.74
TCGA.EB.A431.01,9.65,5.85,11.25,3.52,14.31,12.23,10.47,9.45,1.67,10.09,3.14,11.67,4.56,8.99,6.16,11.8,10.61,8.24,7.49,11.73,7.7,10.88,9.78,4.99,8.69,10.11,9.73,9.16,7.98,6.09,10.69,10.17,8.87,4.91,6.1
TCGA.EB.A44N.01,9.55,8.01,10.12,6.47,15.64,10.5,11.93,9.36,8.53,9.98,3.73,11.49,4.16,7.82,6.56,10.7,10.99,10.55,6.97,11.1,12.67,10.67,10.34,6.86,10.11,10.06,9.39,8.24,10.2,8.79,11.41,9.29,8.28,4.3,9.18
TCGA.EB.A44O.01,9.88,6.08,13.29,2.7,14.91,11.58,11.27,9.45,4.94,10.83,1.74,12.93,6.08,3.14,2.65,10.67,12.24,8.17,7.82,9.89,7.73,11.38,10.64,3.8,10.41,3.38,9.47,8.28,10.89,6.45,10.58,8.19,8.29,4.96,6.35
TCGA.EB.A44P.01,9.85,7.77,10.79,3.72,14.06,10.03,11.85,8.8,2.83,11.06,3.4,11.53,5.43,7.09,7.42,8.95,13.48,9.06,8.1,10.13,8.91,10.91,10.36,6.01,10.24,10.32,9.38,7.98,10.06,8.64,10.67,8.73,8.98,5.5,8.26
TCGA.EB.A44Q.06,10.33,9.75,12.51,2.82,13.03,12.86,10.65,9.21,1.93,11.65,4.72,11.87,3.47,5.7,1.93,9.65,8.83,8.51,8.78,12.31,9.06,11.15,10.4,4.93,10.72,7.46,9.11,8.71,10.48,6.92,11.05,10.05,8.84,1.39,3.8
TCGA.EB.A44R.06,9.13,7.96,10.15,6.05,15.72,10.54,11.66,8.55,2.31,10.38,3.39,10.49,11.16,2.95,2.87,9.28,7.64,9.06,8.14,12.06,11.55,10.75,10.59,8.06,11.66,12.47,9.16,9.13,9.71,8.54,10.24,8.04,8.58,5.24,4.74
TCGA.EB.A4IQ.01,10.23,7.43,12.14,5.06,14.92,9.81,11.48,8.81,7.57,12.34,1.42,10.78,8.27,6.33,3.81,11.31,11.94,9.19,7.6,10.36,8.55,10.41,9.39,7.37,10.44,9.97,8.42,8.7,10.51,6.81,9.95,8.94,5.92,2.69,8.38
TCGA.EB.A4IS.01,9.81,6.59,7.92,4.44,16.67,10.65,11.68,8.99,5.32,7.09,4.68,11.12,6.22,4.76,4.89,9.58,9.76,10.22,6.63,10.39,13.08,10.8,10.63,4.98,11.26,10.06,7.16,8.55,10.88,8.16,12.38,9.01,8.06,6.76,7.22
TCGA.EB.A4OY.01,8.15,9.53,11.3,2.84,13.65,9.54,12.77,7.63,2.17,8.53,0,8.16,1.45,2.43,0,9.63,5.98,8.17,7.98,9.83,10.16,9.95,8.33,6.04,11.56,8.38,5.34,7.06,8.96,6.49,9.95,6.68,4.73,2.17,3.41
TCGA.EB.A4OZ.01,8.69,7.33,7.85,4.87,15.16,10.08,12.98,8.13,8.25,8.57,2.84,8.85,5.4,5.65,3.73,9.73,11.47,11.01,8.25,9.5,14.29,9.66,8.75,8.16,8.83,10.63,8.2,6.92,11.68,8.11,10.55,8.35,8.12,3.01,7.08
TCGA.EB.A4P0.01,9.04,7.67,10.24,2.77,15.64,10.86,11.23,8.32,0,7.61,2.96,9.73,6.56,3.54,3.6,8.15,10.13,8.75,7.48,11.35,14.39,10.82,10.61,4.6,11.98,11.76,7.33,7.38,9.87,6.34,11.56,9.47,9.08,5.73,5.04
TCGA.EB.A4XL.01,10.19,7.92,10.28,5.59,14.83,10.55,11,8.7,8.14,8.04,3.34,10.76,5.59,6.01,4.22,10.39,12.49,8.99,4.52,12.14,11.93,10.92,10.48,5.37,10.73,8.17,11.53,9.56,9.51,8.18,10.94,9.8,5.74,4.49,7.98
TCGA.EB.A51B.01,9.83,7.2,10.47,3.07,12.52,11.08,11.6,9.47,2.93,6.99,0.47,11,3.42,4.56,7.05,7.62,11.09,9.7,5.71,9,9.28,10.54,10.27,5.14,11.46,11.35,8.03,8,7.77,5.32,11.86,9.35,2.77,3.37,5.72
TCGA.EB.A550.01,9.94,8.15,8.11,6.11,13.74,9.56,11.34,8.72,9.08,7.87,4.21,11.96,6.36,7.49,4.8,12.39,9.54,9.95,6.12,11.73,13.8,10.69,10.3,7.44,10.04,11.74,8.5,9.19,10.54,7.63,11.05,8.18,7.54,3.22,10.17
TCGA.EB.A551.01,9.8,5.41,10.48,2.87,14.77,11.2,11.01,9.34,2.06,9.4,5.03,10.38,9.52,5.44,6.6,9.43,10.21,8.38,4.83,10.6,12.84,10.7,10.22,5.05,6.98,8.43,9.41,9.49,10.04,7.14,11.42,8.79,7.2,6.98,6.78
TCGA.EB.A553.01,8.3,7.51,10.92,4.07,15.79,12.16,12.31,10.15,3.89,10.18,2.57,11.69,7.24,4.31,3.21,9.31,12.28,9.04,8.65,10.07,11.58,10.79,9.32,7.64,8.97,6.57,7.39,8.51,9.29,9.36,8.83,8.39,10.08,4.44,4.84
TCGA.EB.A57M.01,10.36,7.57,10.81,6,17.62,11.5,13.29,8.15,7.26,8.81,4.69,10.32,5.12,7.32,6.88,10.67,9.37,10.62,6.45,12.08,11.83,11.31,10.33,7.29,10.84,10.58,8.4,9.02,10.43,9.07,12.15,8.89,7.15,6.17,8.39
TCGA.EB.A5FP.01,9.8,4.68,11.18,2.66,13.52,12.36,10.76,9.96,4.97,11.22,1.41,12.81,4.11,2.93,2,11.57,11.74,7.83,7.22,10.12,7.37,11.22,10.83,6.54,10.19,7.4,9.18,8.8,9.59,6.76,11.02,10.08,7.51,4.05,6.12
TCGA.EB.A5KH.06,9.22,7.12,10.69,1.15,14.58,9.61,12.13,7.37,7.68,8.5,2.7,10.12,4.32,1.79,1.15,8.13,11.81,10.35,2.83,10.73,6.68,10.42,9.81,5.24,11.52,11.5,7.14,9.73,10.85,7.57,12.99,7.24,7.31,3.06,2.02
TCGA.EB.A5SE.01,9.75,5.47,9.72,3.92,14.59,10.65,11.86,10.11,4.97,11.14,7.37,11.2,7.45,3.43,2.91,9.39,12.14,8.52,6.91,10.82,8.03,10.61,10.4,7.86,9.94,10.81,8.55,8.88,10.36,7.15,10.21,9.03,6.53,4.43,6.65
TCGA.EB.A5SF.01,9.51,6.61,11.61,6.12,17.86,12.08,13.31,6.23,6.79,7.62,3.62,8.33,3.18,5.69,2.33,10.84,7.55,11.13,5.34,9.27,10.44,10.38,7.85,5.62,9.39,8.09,7.57,6.46,11.61,8.67,9.61,6.07,7.55,5.37,7.37
TCGA.EB.A5SG.06,9.64,5.1,11.2,4.07,14.46,10.54,11.43,8.52,3.15,9.72,5.52,11.37,7.46,6.03,5.21,9.08,10.32,9.35,5.88,11.09,11.41,10.44,9.6,5.34,9.64,4.91,9.61,8.17,11.2,8.95,11.14,7.94,7.18,7.34,9.5
TCGA.EB.A5SH.06,9.26,9.79,9.93,2.03,13.38,9.07,12.48,7.11,2.36,10.02,2.36,9.63,2.85,4.29,2.03,8.43,11.62,9.23,7.44,10.5,7.99,10.48,9.29,5.11,12.16,11.8,6.42,8.76,9.59,7.26,11.24,8.32,4.13,0.6,2.21
TCGA.EB.A5UL.06,9.11,5.98,11.8,1.88,13.59,9.91,11.04,10.08,3.59,10.42,2.38,11.37,6.35,4.24,4.62,11.67,10.69,8.09,7.73,9.96,9.01,10.85,10.51,7.96,9.68,6.74,8.93,8.39,9.75,7.03,9.22,7.34,8.27,4.06,3.92
TCGA.EB.A5UM.01,9.31,6.74,10.57,3.13,13.87,11.08,11.87,9.13,6.54,8.97,1.84,9.48,8.77,3.23,3.02,8.41,12.39,8.12,8.69,11.07,9.79,10.55,10.33,5.67,8.34,6.22,8.37,9.33,11.52,7.23,9.99,7.08,5.9,3.73,6.15
TCGA.EB.A5UN.06,10.2,7.72,13.21,6.24,13.15,11.9,10.54,8.17,1.87,10.61,6.13,12.51,7.19,10.54,7.75,8.15,11.89,9.5,7.03,9.77,8.6,10.17,9.22,4.74,9.49,3.93,10.51,7.94,7.6,7.58,11.86,10.35,8.23,1.69,7.67
TCGA.EB.A5VU.01,10.26,7.53,10.98,4.67,14.82,11.02,11.49,9.91,6.48,8.37,5.07,10.71,2.42,5.59,4.12,10.36,10.39,10.3,8.14,10.98,13.39,10.38,10.54,10.7,9.75,8.35,7.79,9.25,8.99,7.19,12.79,12.07,8.79,2.81,11.27
TCGA.EB.A5VV.06,8.85,8.13,6.6,7.41,12.96,11.01,12.13,8.65,6.8,7.69,3.66,11.71,2.5,10.46,7.31,9.25,11.61,8.83,6.67,12.24,11.92,10.51,10.76,7.58,8.17,6.51,9.18,8.37,11.75,8.93,12.34,9.91,6.38,1.12,7.72
